provinsi,kab_kota,kecamatan,desa_kelurahan,tps,suara_A,suara_B,suara_C,suara_sah,id_tps,kabupaten_kota,kelurahan,nomor_tps,dpt,total_suara_sah,suara_paslon_01,suara_paslon_02,suara_paslon_03,proporsi_paslon_01,proporsi_paslon_02,proporsi_paslon_03,turnout_rate,suara_tidak_sah,suara_total,dpt_imputed,origin_url,ts,paslon_pemenang
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005011,46,131,83,260,3374111005011,KOTA SEMARANG,BANYUMANIK,TPS 011,299,260,46,131,83,0.1769,0.5038,0.3192,0.8696,5,265,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005011,2024-02-15 05:00:24,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005012,50,106,81,237,3374111005012,KOTA SEMARANG,BANYUMANIK,TPS 012,287,237,50,106,81,0.211,0.4473,0.3418,0.8258,1,238,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005012,2024-02-16 13:30:32,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005013,54,108,78,240,3374111005013,KOTA SEMARANG,BANYUMANIK,TPS 013,285,240,54,108,78,0.225,0.45,0.325,0.8421,0,240,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005013,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005014,68,107,71,246,3374111005014,KOTA SEMARANG,BANYUMANIK,TPS 014,298,246,68,107,71,0.2764,0.435,0.2886,0.8255,3,249,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005014,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005015,27,134,72,233,3374111005015,KOTA SEMARANG,BANYUMANIK,TPS 015,285,233,27,134,72,0.1159,0.5751,0.309,0.8175,0,233,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005015,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005016,14,107,104,225,3374111005016,KOTA SEMARANG,BANYUMANIK,TPS 016,273,225,14,107,104,0.0622,0.4756,0.4622,0.8242,6,231,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005016,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005017,13,120,85,218,3374111005017,KOTA SEMARANG,BANYUMANIK,TPS 017,285,218,13,120,85,0.0596,0.5505,0.3899,0.7649,0,218,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005017,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005018,28,106,86,220,3374111005018,KOTA SEMARANG,BANYUMANIK,TPS 018,285,220,28,106,86,0.1273,0.4818,0.3909,0.7719,0,220,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005018,2024-02-15 18:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005019,42,121,96,259,3374111005019,KOTA SEMARANG,BANYUMANIK,TPS 019,285,259,42,121,96,0.1622,0.4672,0.3707,0.9088,0,259,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005019,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005020,36,132,80,248,3374111005020,KOTA SEMARANG,BANYUMANIK,TPS 020,285,248,36,132,80,0.1452,0.5323,0.3226,0.8702,0,248,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005020,2024-02-15 09:00:24,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005021,21,122,93,236,3374111005021,KOTA SEMARANG,BANYUMANIK,TPS 021,285,236,21,122,93,0.089,0.5169,0.3941,0.8281,0,236,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005021,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005022,22,133,91,246,3374111005022,KOTA SEMARANG,BANYUMANIK,TPS 022,280,246,22,133,91,0.0894,0.5407,0.3699,0.8786,4,250,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005022,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005023,24,106,86,216,3374111005023,KOTA SEMARANG,BANYUMANIK,TPS 023,285,216,24,106,86,0.1111,0.4907,0.3981,0.7579,0,216,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005023,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005024,21,130,103,254,3374111005024,KOTA SEMARANG,BANYUMANIK,TPS 024,285,254,21,130,103,0.0827,0.5118,0.4055,0.8912,0,254,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005024,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005025,45,71,44,160,3374111005025,KOTA SEMARANG,BANYUMANIK,TPS 025,285,160,45,71,44,0.2812,0.4438,0.275,0.5614,0,160,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005025,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005026,52,45,49,146,3374111005026,KOTA SEMARANG,BANYUMANIK,TPS 026,237,146,52,45,49,0.3562,0.3082,0.3356,0.616,8,194,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005026,2024-02-14 21:46:01,PASLON 01
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005027,32,128,64,224,3374111005027,KOTA SEMARANG,BANYUMANIK,TPS 027,285,224,32,128,64,0.1429,0.5714,0.2857,0.786,0,224,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005027,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005028,46,127,67,240,3374111005028,KOTA SEMARANG,BANYUMANIK,TPS 028,291,240,46,127,67,0.1917,0.5292,0.2792,0.8247,1,241,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005028,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005029,31,140,77,248,3374111005029,KOTA SEMARANG,BANYUMANIK,TPS 029,285,248,31,140,77,0.125,0.5645,0.3105,0.8702,0,248,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005029,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005030,69,92,68,229,3374111005030,KOTA SEMARANG,BANYUMANIK,TPS 030,285,229,69,92,68,0.3013,0.4017,0.2969,0.8035,0,229,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005030,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,BANYUMANIK,3374111005033,64,96,71,231,3374111005033,KOTA SEMARANG,BANYUMANIK,TPS 033,296,231,64,96,71,0.2771,0.4156,0.3074,0.7804,5,236,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111005/3374111005033,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002001,32,134,70,236,3374111002001,KOTA SEMARANG,GEDAWANG,TPS 001,273,236,32,134,70,0.1356,0.5678,0.2966,0.8645,8,244,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002001,2024-02-15 07:00:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002003,9,105,72,186,3374111002003,KOTA SEMARANG,GEDAWANG,TPS 003,227,186,9,105,72,0.0484,0.5645,0.3871,0.8194,6,192,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002003,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002004,30,118,99,247,3374111002004,KOTA SEMARANG,GEDAWANG,TPS 004,247,247,30,118,99,0.1215,0.4777,0.4008,1.0,0,247,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002004,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002005,17,97,80,194,3374111002005,KOTA SEMARANG,GEDAWANG,TPS 005,210,194,17,97,80,0.0876,0.5,0.4124,0.9238,3,197,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002005,2024-02-17 09:00:02,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002007,28,125,69,222,3374111002007,KOTA SEMARANG,GEDAWANG,TPS 007,257,222,28,125,69,0.1261,0.5631,0.3108,0.8638,0,222,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002007,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002009,61,111,101,273,3374111002009,KOTA SEMARANG,GEDAWANG,TPS 009,292,273,61,111,101,0.2234,0.4066,0.37,0.9349,5,233,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002009,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002011,25,78,41,144,3374111002011,KOTA SEMARANG,GEDAWANG,TPS 011,228,144,25,78,41,0.1736,0.5417,0.2847,0.6316,0,144,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002011,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002012,83,98,62,243,3374111002012,KOTA SEMARANG,GEDAWANG,TPS 012,243,243,83,98,62,0.3416,0.4033,0.2551,1.0,0,243,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002012,2024-02-15 09:00:24,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002014,101,70,66,237,3374111002014,KOTA SEMARANG,GEDAWANG,TPS 014,237,237,101,70,66,0.4262,0.2954,0.2785,1.0,0,237,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002014,2024-02-16 01:00:27,PASLON 01
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002015,23,101,62,186,3374111002015,KOTA SEMARANG,GEDAWANG,TPS 015,228,186,23,101,62,0.1237,0.543,0.3333,0.8158,0,186,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002015,2024-02-16 11:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002016,73,100,76,249,3374111002016,KOTA SEMARANG,GEDAWANG,TPS 016,249,249,73,100,76,0.2932,0.4016,0.3052,1.0,0,249,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002016,2024-02-16 11:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002017,39,99,34,172,3374111002017,KOTA SEMARANG,GEDAWANG,TPS 017,194,172,39,99,34,0.2267,0.5756,0.1977,0.8866,2,174,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002017,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002019,29,75,37,141,3374111002019,KOTA SEMARANG,GEDAWANG,TPS 019,169,141,29,75,37,0.2057,0.5319,0.2624,0.8343,0,141,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002019,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002020,31,100,50,181,3374111002020,KOTA SEMARANG,GEDAWANG,TPS 020,228,181,31,100,50,0.1713,0.5525,0.2762,0.7939,0,181,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002020,2024-02-16 11:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002021,77,101,59,237,3374111002021,KOTA SEMARANG,GEDAWANG,TPS 021,237,237,77,101,59,0.3249,0.4262,0.2489,1.0,0,237,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002021,2024-02-16 11:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002022,81,114,41,236,3374111002022,KOTA SEMARANG,GEDAWANG,TPS 022,285,236,81,114,41,0.3432,0.4831,0.1737,0.8281,3,239,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002022,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002024,39,76,28,143,3374111002024,KOTA SEMARANG,GEDAWANG,TPS 024,179,143,39,76,28,0.2727,0.5315,0.1958,0.7989,0,143,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002024,2024-02-15 16:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002025,24,89,104,217,3374111002025,KOTA SEMARANG,GEDAWANG,TPS 025,228,217,24,89,104,0.1106,0.4101,0.4793,0.9518,0,217,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002025,2024-02-24 22:31:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002026,40,86,77,203,3374111002026,KOTA SEMARANG,GEDAWANG,TPS 026,228,203,40,86,77,0.197,0.4236,0.3793,0.8904,0,203,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002026,2024-02-16 14:30:33,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002028,57,107,60,224,3374111002028,KOTA SEMARANG,GEDAWANG,TPS 028,228,224,57,107,60,0.2545,0.4777,0.2679,0.9825,0,224,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002028,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,GEDAWANG,3374111002030,40,103,47,190,3374111002030,KOTA SEMARANG,GEDAWANG,TPS 030,229,190,40,103,47,0.2105,0.5421,0.2474,0.8297,2,192,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111002/3374111002030,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,JABUNGAN,3374111003002,52,132,72,256,3374111003002,KOTA SEMARANG,JABUNGAN,TPS 002,256,256,52,132,72,0.2031,0.5156,0.2812,1.0,0,256,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111003/3374111003002,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,JABUNGAN,3374111003003,38,129,86,253,3374111003003,KOTA SEMARANG,JABUNGAN,TPS 003,253,253,38,129,86,0.1502,0.5099,0.3399,1.0,0,253,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111003/3374111003003,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,JABUNGAN,3374111003004,44,136,38,218,3374111003004,KOTA SEMARANG,JABUNGAN,TPS 004,218,218,44,136,38,0.2018,0.6239,0.1743,1.0,0,218,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111003/3374111003004,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,JABUNGAN,3374111003005,24,105,72,201,3374111003005,KOTA SEMARANG,JABUNGAN,TPS 005,253,201,24,105,72,0.1194,0.5224,0.3582,0.7945,53,255,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111003/3374111003005,2024-02-20 20:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,JABUNGAN,3374111003006,14,86,49,149,3374111003006,KOTA SEMARANG,JABUNGAN,TPS 006,208,149,14,86,49,0.094,0.5772,0.3289,0.7163,0,149,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111003/3374111003006,2024-02-24 22:31:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,JABUNGAN,3374111003007,138,5,143,286,3374111003007,KOTA SEMARANG,JABUNGAN,TPS 007,286,286,138,5,143,0.4825,0.0175,0.5,1.0,0,286,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111003/3374111003007,2024-02-24 22:31:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,JABUNGAN,3374111003008,16,114,130,260,3374111003008,KOTA SEMARANG,JABUNGAN,TPS 008,260,260,16,114,130,0.0615,0.4385,0.5,1.0,0,260,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111003/3374111003008,2024-02-22 15:00:00,PASLON 03
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,JABUNGAN,3374111003009,12,99,87,198,3374111003009,KOTA SEMARANG,JABUNGAN,TPS 009,208,198,12,99,87,0.0606,0.5,0.4394,0.9519,0,198,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111003/3374111003009,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,JABUNGAN,3374111003011,25,78,41,144,3374111003011,KOTA SEMARANG,JABUNGAN,TPS 011,163,144,25,78,41,0.1736,0.5417,0.2847,0.8834,6,150,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111003/3374111003011,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,JABUNGAN,3374111003012,36,72,36,144,3374111003012,KOTA SEMARANG,JABUNGAN,TPS 012,208,144,36,72,36,0.25,0.5,0.25,0.6923,0,144,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111003/3374111003012,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,JABUNGAN,3374111003013,38,73,66,177,3374111003013,KOTA SEMARANG,JABUNGAN,TPS 013,208,177,38,73,66,0.2147,0.4124,0.3729,0.851,0,177,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111003/3374111003013,2024-02-22 15:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008001,20,72,72,164,3374111008001,KOTA SEMARANG,NGESREP,TPS 001,197,164,20,72,72,0.122,0.439,0.439,0.8325,3,167,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008001,2024-02-16 01:00:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008002,30,119,73,222,3374111008002,KOTA SEMARANG,NGESREP,TPS 002,273,222,30,119,73,0.1351,0.536,0.3288,0.8132,5,227,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008002,2024-02-16 23:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008003,19,114,85,218,3374111008003,KOTA SEMARANG,NGESREP,TPS 003,274,218,19,114,85,0.0872,0.5229,0.3899,0.7956,0,218,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008003,2024-02-16 14:00:34,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008004,28,106,93,227,3374111008004,KOTA SEMARANG,NGESREP,TPS 004,249,227,28,106,93,0.1233,0.467,0.4097,0.9116,3,230,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008004,2024-02-19 06:16:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008007,39,87,81,207,3374111008007,KOTA SEMARANG,NGESREP,TPS 007,274,207,39,87,81,0.1884,0.4203,0.3913,0.7555,0,207,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008007,2024-02-16 14:00:34,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008008,22,129,87,238,3374111008008,KOTA SEMARANG,NGESREP,TPS 008,242,238,22,129,87,0.0924,0.542,0.3655,0.9835,6,244,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008008,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008010,46,89,82,217,3374111008010,KOTA SEMARANG,NGESREP,TPS 010,274,217,46,89,82,0.212,0.4101,0.3779,0.792,0,217,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008010,2024-02-16 14:00:34,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008011,33,88,87,208,3374111008011,KOTA SEMARANG,NGESREP,TPS 011,287,208,33,88,87,0.1587,0.4231,0.4183,0.7247,5,213,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008011,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,BANYUMANIK,NGESREP,3374111008012,25,100,99,224,3374111008012,KOTA SEMARANG,NGESREP,TPS 012,284,224,25,100,99,0.1116,0.4464,0.442,0.7887,7,231,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337411/3374111008/3374111008012,2024-02-14 21:46:01,PASLON 02
